x0,v0,m,c,k,x_final
-2.553389023788803,-2.0000077092611726,1.2312651585621912,0.766257230435991,1.5913431494252506,0.12025223093738077
-9.270317440416775,-3.4025819662867782,1.6360781081350255,0.6823280156365081,3.675929542671454,0.4090097808413975
-3.881388827608168,-1.110631207559163,1.0366569688732374,0.11578369642503683,3.7274408641421704,-2.248125444905887
-6.377333692908998,-0.12907324179082824,1.7742933016269813,0.3307040431962062,1.440807621005273,2.1058179298642066
5.630135707993354,-3.0028546533108944,1.1218707530571304,0.6098304629016348,2.989403514304842,-0.31963911874462403
-0.7386653745926193,1.0328622191367938,1.4853743353244768,0.998793814043487,4.758554171222487,-0.022287027139574044
-6.662808534900262,2.530486374418887,1.1218711802611991,0.6065065013311524,3.3097394821938297,0.11035852381042877
2.4239529432250215,-4.9064485027028635,1.6816675282297924,0.8589553556774091,2.5014317930868932,0.31728096116491866
9.98037575665742,2.5686298474029945,1.249343859907383,0.9974306248543195,4.008914807069756,-0.03425713922044796
-6.590674697180625,-1.2268271965501598,1.6935755307146905,0.37037553757415975,4.005405239610667,1.907296980542916
-4.786209223593232,-2.9361194268978297,1.4664029187615655,0.9964221046050642,1.4465149757770797,0.14361773929407168
6.967975943440738,-3.7939166452179105,1.0465069212838343,0.8353182690429888,4.2006903241694715,0.08394734335314263
9.399011511095424,-2.0264366174626955,1.6509892186215893,0.4331391543814096,1.1673199417917126,-1.3359477305849827
6.043280666725675,-1.157093261727237,0.5038918937955021,0.3786012448096562,3.9049255475679887,-0.10255124624229282
0.9498781057198595,1.6004629019229313,1.9352256907044045,0.8637131061790847,3.560470144103214,0.17517576809750984
7.6092153778124185,-4.567822085689071,1.508440483082104,0.880595923135545,3.5950432718156815,-0.3927345736566932
9.802886461160526,-1.9872115708918638,1.9273547677572445,0.9862088180810101,3.444609495916313,0.6583283060078458
-0.7878331358192874,-1.7500252898660342,1.3500156877645977,0.6437712483786214,2.468879558798187,-0.14384706459040933
5.019072958377704,4.5060599319885615,1.921632707464071,0.8831563368292071,2.7055644511199892,-0.08608195015498184
1.1164067735395626,-4.182572911017522,1.1384814460766628,0.7469599972602686,2.769617404843127,-0.07902985963105837
2.589234687444492,4.134263166756984,1.125353582533748,0.5139777465464973,2.6613825237806483,-0.08016364988241798
-4.470520342674281,2.0178052565028324,1.9146374692072474,0.7639109051399016,3.135370645451641,-0.5955354315794069
-1.6872249444247238,-0.9368950202684223,1.1106298835927726,0.8198969063752389,3.8980293442402076,-0.027356804375719856
-5.751703059489504,4.451869781912979,1.6841126791036116,0.9965663746915581,3.8685424698626716,0.26916326892760484
0.27068017477761686,-2.8324395148879233,1.1450140559873194,0.860411622863267,2.2676144538060288,-0.03584404322409636
1.8930506529608344,-4.049949121285251,0.7529172329928485,0.2823641255926307,2.6699763807913177,0.3202067529680816
9.413748104771845,-3.4515081706781925,1.7347984285417408,0.578585560071738,1.5591086190851873,-1.800113850570383
9.314960708061456,0.786641791317015,1.8997637418147881,0.7048425695582747,1.5895836778616412,-1.1009343008053094
-6.836464876286232,-4.462691738071062,1.906064753891348,0.8865637194874204,2.712466654314527,-0.04802048706990675
-2.842239329488323,2.7632633159319564,1.2643518024872065,0.5361926580441528,4.686745823416317,-0.28704669463898763
2.3312107700103866,-1.8067742796141548,1.39526375185116,0.9114736013562267,2.3327273452268136,0.09023076818801713
5.014499772630533,1.800704033628807,0.6345541304022826,0.1716105526962186,3.019962859547864,-1.2027403076315286
9.503997466391429,-4.579807103809943,1.7515092157554322,0.5773681439519958,3.775388366073662,-1.1560142126592934
5.655378796277152,-0.7094007833704588,0.9289282882560359,0.47130871833196364,4.257054446153564,-0.3137376841685061
-1.1290286297351564,-4.861546549591428,1.9400548641901594,0.6434971704756326,3.805801585794364,-0.7201547743012899
-7.180911283788863,1.7905679909387882,1.6628015104315366,0.8324679551189346,4.40184650406609,0.5457096496628263
2.1542611263375715,0.2944252191598018,0.6098355801290865,0.16758469554214162,3.262692573041281,-0.30233483943512907
9.03169312470602,-4.576564430476035,1.7229047111520945,0.5834700880917292,3.4498936303754664,-0.2542032883129774
-8.780329699605055,-0.8426161966960688,1.2814019742124823,0.8607490853751545,2.9860708561497713,0.14396017462721067
-0.6734181587578743,-4.345856390341569,1.835502986784162,0.8063860359892491,1.4540785400870995,-0.3624812627873309
1.349954952451327,3.5703675063657734,1.3477050618375785,0.8108264271048643,4.8987534054056425,0.06418550516076656
7.814527818623173,3.8286701238559715,0.8582301214960916,0.6157038956057785,2.572231108285776,-0.17385476515478285
-6.715186258266814,-4.672339691651026,1.1370749412085304,0.5770935541847694,1.7910253185028058,-0.39838677989349414
-8.463523206326592,-4.596178786019611,0.656308235759999,0.4592788892267369,2.6289700241101603,-0.25368519909071235
9.265685602786903,4.604899747489094,1.417467357327241,0.644380346252141,3.428086516613252,-0.7607727007265402
-3.850464679668459,-3.6816342462842533,1.3890119956981053,0.5899931365358423,4.487268680036914,0.004194329837425292
-6.962876575482451,4.6216080056921225,1.5534101998905854,0.48563499761722795,2.6748644411812807,-1.0467089833643501
-2.1107148730319576,-3.7354322161840257,0.5368314121804814,0.13174854545069428,1.073616125690723,-0.8563569431937015
7.34497098830267,-2.4998290774462797,0.7275159005308409,0.722518192761492,1.018902354260407,-0.020248320017336632
6.068111899721504,2.1111510344203523,1.5413937372335094,0.32639008504389416,3.7474458670531545,-1.9872933553755987
9.154472656251532,2.2871685119830865,1.8536766454975844,0.2595175352306375,4.862199002043587,-4.444853938007153
-1.3979604757238935,1.7551687569860661,0.6188395048435402,0.6567700483220638,1.9056375398841388,0.001095069605998593
9.185132878207217,4.7121959098546835,1.5406443892439166,0.918661951190383,1.9324498205594072,-0.43474653576052696
8.133260505286511,-1.8776161704843073,1.5401076088642072,0.8168922281164648,3.1333844053751947,0.0829936711595669
-4.067457633041041,1.6088744597259552,1.208590171361277,0.9414950487319104,4.234234017674961,-0.0706944964980462
-7.397987201144578,-3.3281768887819663,1.8460990780545519,0.6123321050196645,1.3497746095179495,-0.17151514413487456
0.3687540793093902,3.3300739536618025,1.9468959267295607,0.2002344564922588,2.9591112570623217,-0.18104865220919678
0.8176716201777054,-4.9882311376070785,1.3862820211567604,0.1969740836055519,1.482199209303007,1.5759857721750163
7.172821794626103,1.519010127492538,1.6773873778818738,0.8644096978021634,4.8548282131325315,-0.37720853000195487
2.6766208778322067,1.0475120755687506,1.88248410984962,0.6555241607821148,3.519037268344049,0.417933958734357
-7.7569598261923005,-0.03500003776047933,1.9294407090929735,0.6262193401801204,1.6249256950339035,1.3040521209330775
1.7391405154990878,1.5768106401044433,0.7912517945508751,0.828131770226891,2.8785851495705583,0.004545183394493087
9.87637397439682,4.203487116655658,1.8155971970690548,0.11793430931798321,4.616621685252117,-7.414194526084964
3.037608951299749,3.35918784732519,1.6066931301685714,0.7570254580698434,4.536446328938232,-0.3570302588136055
7.8887305324451305,-4.664867973191483,1.3851203181502245,0.8961196899900574,2.8681541088812135,-0.023018118792937775
-3.630070178859248,4.716263020647906,0.5774162938933409,0.1099159268253224,3.700885573672483,-1.2629461818510799
-9.671094024120077,4.520647666294396,1.0237028351100204,0.5282842817625486,4.534639586050526,0.3961591746938755
6.01190648480911,2.66855522837316,1.2270321091053953,0.25337396552365843,2.6483098946591883,-0.3713699149977081
1.6859560530048672,1.0622967391280937,0.9024060264396043,0.5002647573484461,4.96779815669918,-0.0664665281161525
8.604379839388912,3.6670442030211436,1.107990753659391,0.6268758209953283,2.5074140389400776,-0.10675076774093811
0.5192841556145247,4.111054430442122,1.641042385372141,0.35124246157265504,2.6234105398469767,0.21649030548401504
-0.7664731662905595,1.0988079096657817,1.9390660962788904,0.9986231135540352,4.519240289917611,0.07380970859788558
-7.050586591676713,3.975875851987924,1.678352487802678,0.6855298169737383,4.225828039344663,0.9051627403628414
-7.060792962865454,-1.9930138219587645,1.826184444208213,0.5748580669234872,1.2275964856583048,-0.5034690046575863
-8.62505667570627,3.7333918738366894,1.4384213952184395,0.236309639307835,4.693340155067236,-3.165961977363621
4.9776205212676246,-1.4179962000142767,0.6233417203292737,0.5833872421222286,3.9735352952728746,0.042487039437934936
8.482651270672296,-3.5755998523714316,1.8216024445980568,0.5769205197755157,3.8555815630592685,-0.8575560594478941
-1.129637300262523,3.1421739716790107,1.837027726080893,0.6174983061247169,2.570625326809773,-0.49127585799164875
8.743861645938896,-0.338686817959859,1.8317667838240952,0.5461745593672629,4.98616044540486,-1.556116021034629
-4.279450392768873,-1.6113909485090208,1.2335495686301166,0.7918713862413955,3.9740344212764365,-0.0011194519644513734
-4.968314037565982,-0.48966693832306785,0.8138335760223119,0.7577537520039137,3.512920771762992,-0.020965596700808845
2.4557532695513213,-3.6452774133652666,1.6177526004681593,0.15494799829664763,2.6611296626547194,1.0434923485234875
-5.053544232904619,1.3720087521865354,1.38515778357935,0.6857963727226152,3.5614244406650117,0.4187636832112674
-9.511908468267396,4.6602948958680575,1.7369122276439921,0.8102186326069709,4.718134314326978,0.671404897730546
-2.600749236338748,1.6963963629112193,0.54840232563021,0.5371096249129356,2.802682339424374,0.019131187274768972
3.1279839586277642,3.6189562588154907,1.5028982164164042,0.879890799950641,1.9293991754019166,-0.22927012982733794
1.615380685152207,-0.396956951083828,1.6018231533245255,0.7829316130332766,1.6900057308267038,-0.11903267675055995
-8.038915578274587,-1.8852958770568087,1.827231017539849,0.7716625696041364,4.071022754926894,0.34563129580832397
-4.8307864075829094,-4.827996105880952,1.414330478273619,0.8680339028197579,4.584333827180123,0.047422077765269605
-1.1327364407482765,2.6446044484740048,1.1238482688017006,0.5293959616872923,4.898161792126611,0.1369442626392773
6.923318159180091,-2.1100567428447627,0.7537196104771671,0.5226624185870539,3.989934187492804,-0.15890328758498307
8.083814579608877,-2.7423688841681493,0.9798138817145752,0.33945141426900927,2.990434786374181,0.28955175626697544
6.861484122982105,-1.703223504139686,1.807105236899298,0.7987341807675399,1.9729217051470185,-0.5154065621736762
8.905303072087271,-2.797312233445526,0.685585866257748,0.574532110590838,1.8179524456198348,-0.13439306158767708
1.7755665530475433,-1.933217483941573,1.4044800023529669,0.743314584093409,3.3626639846383184,-0.1424999054459492
5.192837440327192,-4.292191820358519,1.5546185220272337,0.5524450460624175,2.9959204176354706,-0.07086973501951671
-5.682733938092001,0.641957620207247,1.3199204620488787,0.1229839001847959,3.3100439709726297,3.516037074019663
6.125767213748773,1.8675948523740598,1.7346391555509317,0.14752719551969745,4.27362997561362,-3.987794468396836
-5.101065018558913,-0.17141213331666183,1.4650405256158119,0.5266778430579458,4.429623056876295,0.08753973295381456
5.507384683240719,0.9672357708877355,1.7507964165448304,0.47382912398975685,4.356154491728058,-1.422819075735173
-9.58501953287513,-0.6089783946546001,1.0597588362478978,0.6855765654038284,1.914301400048568,-0.38517115480095987
0.5923488610765268,-1.1434768700471123,1.6837253454324965,0.5366735953810596,2.58521629244702,0.16269452921575156
-6.110052025031729,4.887307876797021,0.6329150190009922,0.36797448706448,2.932244747343169,0.3110040879204813
-2.3326372913895703,-3.8757815062460956,1.2752317231707186,0.1876701794468322,2.227506273175616,-1.767649285508177
0.820155205199498,-3.747759095749048,1.1930748937243987,0.7759589285778468,3.96619518134035,0.07836594032866755
6.833038667709854,4.074616672263783,1.8273470976574253,0.22869404354887518,4.8613550685674,-3.849637767526782
8.354086672560697,-1.729505448582648,1.7067294575493333,0.37229185096346107,3.0565375972743642,1.859372307568396
-1.6537409189544228,-4.768392557596881,1.6932828211666482,0.7693402057448623,1.317628914769117,-0.3814610109253038
-8.205121578519798,-3.3475786700020684,1.3790350304012813,0.8955309374584416,4.209235645670454,0.1699443248382001
-0.6937599754427914,0.6782031051339485,1.1280333550114603,0.8490391143400006,1.934867957631916,-0.016211713072441597
6.28641814011846,4.920653668996614,1.3693394558713794,0.5437522924483551,4.153582998246391,-0.4645142737201411
-6.06645142354969,-4.391034699800269,1.3228071080021528,0.6577778527053937,4.730693858349987,-0.4743328722089265
4.900150867032554,2.4289117534491815,0.6163517146033402,0.655296575802985,4.483511532826831,0.015133487895282186
-7.8291728563942335,-1.2893659395276256,1.9546337308375161,0.10788605845813815,3.818160847819882,-1.751088691474132
1.023629852677356,3.102493121511243,1.0008440616991354,0.7924042816254555,4.024328869900437,0.03791657196951965
-8.790972711474689,1.3944438776710957,1.556428488465296,0.10047101348357215,4.992851459625951,-4.128419820822375
-5.402915427803601,-1.7219892964031,1.0499118965613232,0.8162958546740273,4.137082729517762,-0.11301427578062526
5.278088606628064,4.901011437812397,1.9730537869627804,0.958732558717512,1.3599182611901446,0.6434002611524221
0.6797351371513027,-4.944873521528681,1.779224123238778,0.16065419680524448,3.626589793324652,-2.2288360956547257
-6.36503447364138,-0.035843752216346836,1.8961089598088154,0.9758373342018186,3.7211759507833593,-0.2592898319822633
-1.3887615637614772,3.872115136658067,0.5420266330232915,0.20708599831212615,1.7568741606298466,-0.3610232921479646
5.51809807060312,-0.5837943047994765,0.7581292179892118,0.8305953556437824,3.3993303413810367,0.004204856965737486
-6.906568687079215,1.2986817257955678,0.8896680330770921,0.7174569659154788,4.039318202429914,0.04783926177562656
-1.6930229186506267,-0.4211429854826747,1.2871854561760956,0.9385011797817516,2.918084206771836,0.0035042644227334385
0.3448718992750024,1.480273070403042,1.6532792783565455,0.5989880436651,1.7379840229253705,-0.19844272646328126
5.756459409683426,-2.7759679868171663,1.4613556402416912,0.7754266065296204,1.4768064485779595,-0.3653893985507272
2.6277040084099372,-4.222269181169183,1.731488622579019,0.2567716152059678,2.5336875998779416,1.8493997011504373
-0.03858334296038812,-0.05283978253068966,1.6482122473640366,0.3352354234653659,4.969917464100773,0.0109518969770768
7.0504092085386425,-4.31486207091364,1.6403127912555329,0.2564378937405885,2.720347611708511,2.7020739711959902
-0.02348430612928354,4.547431406187824,1.0165081254117871,0.31253461121176396,2.190025020673424,0.5994035967818722
-4.360511694334557,-4.309200020123653,1.1710868839450113,0.786565791951472,2.77713354872957,0.033964209198872
-1.1376285867175202,-3.1193937260241498,0.5591317668088409,0.28408958842904464,4.151329917632931,-0.05230648724169748
4.316983817672007,-0.8728709488487754,0.7586491212731943,0.5782980415749202,1.4412107828520608,0.08215157191041514
5.799248888496926,3.1431768370973625,1.154525645321537,0.8093521387478508,1.0727213521243812,-0.08175624224235647
9.27142727819033,0.39969806105374683,1.7454825784978323,0.6263380520027426,3.711457440782453,-0.2836998316890229
8.15334568347349,-0.6156094261677545,0.7924847590518633,0.1544880517464045,3.3682464016165174,-0.5114794051733976
-9.258256561028608,0.6465976790688082,1.0895349248488733,0.8907170209867247,2.0593012627206413,-0.15241216484927025
-4.342390969609847,-1.870291601791776,1.791383892288706,0.4131507274171068,2.8371949818148576,-1.3481632185365533
0.9922043968698624,-4.36048548904116,1.1878257423013903,0.3118188413081862,1.2526669597388764,0.5772087497710645
3.096753560818925,2.0845950457628257,1.7762472895117678,0.9491659746786629,3.855807001025605,0.05616648979898528
-8.958330466716077,-1.8977933668751277,1.1578253410679311,0.8781117924090592,1.9089473236277983,-0.1635163619676351
6.252823645548183,-2.4806092786663827,1.6346063665838473,0.9750197791038213,3.103030218608016,0.18199387673464446
4.715783088254151,3.532105991542352,1.3123399618447913,0.20695967620218073,2.4506520714074016,2.154874340878037
-2.421383937174266,-3.4293093768193392,1.9839294810731343,0.286351515543497,1.0577837630261677,-2.655677146725566
-9.731332309556437,-4.554430060216038,1.2905826515677883,0.43850364349946014,2.113970967235124,-1.869528726810321
9.972487115380993,-3.7771677883130392,0.9292570034323533,0.46807427222111064,4.737831896025668,-0.7003435130717565
5.747754400009779,-3.189502373975217,1.41500566587664,0.5930588154166386,2.361966609853152,0.6578721554748865
-0.6972512653994798,-2.1173589019500505,0.5676810965550163,0.9681953090320982,1.424213387530584,-0.00038184414852785077
7.438538939438946,3.53999186241532,0.8118258141580137,0.8630347760181781,2.7350505735287376,-0.009703392974301278
-6.949252842857591,-2.966097290849107,0.5636269929661126,0.9888914378586907,1.1496578172742358,0.0009109020819859964
1.0586667983990576,-3.816298189056387,1.0641666398152787,0.7399859111269326,2.442267157405352,-0.07771114878411045
-9.720387834116039,-0.622996134448818,1.309850633890066,0.8693886502900663,3.5789236139807903,0.34989329745101294
2.753065318798832,2.900052922828543,0.6880086524085189,0.5281895646055342,4.455659707408161,0.05981534551557978
-8.199612510424632,-4.888537373830875,0.6128138091905373,0.5307622166761093,4.4802543559182855,-0.042518360911398614
4.5569175683468295,-0.5898614754782185,0.70456375156813,0.40985104564068664,4.674140294244507,0.22835619941151292
4.488650511711359,-4.408020763679939,1.8090044719717435,0.7262699816085998,1.4801265849769845,-0.7978257683139159
-6.515368515818237,-3.030350288417271,0.6547002505517986,0.8760865607827133,3.622733509124287,0.008961848860917195
1.6004102026822515,0.6282524663143878,1.203469726637182,0.7313944739457101,3.5689344136432135,-0.05419601897892531
1.5823292576378467,2.2425712845981662,0.8118914911628681,0.8063687713316094,3.5644329579262295,0.011003062467485869
-5.974805714176559,1.9025411597692017,0.6404711688758661,0.8485400646004392,1.1517492071899844,-0.003017709498742467
2.8398609405448383,-4.149382843998045,0.6639768945543798,0.8309435586819085,3.834267278203461,-9.454145770604653e-05
-4.164976445914319,1.8507707744541637,1.8198570851377323,0.9027456178653553,4.623229700480584,0.34557255390231256
-4.664423194290399,4.917398037055159,1.8164424143810054,0.8989285541291792,1.0313513662618843,0.06479225086854432
-0.8946519864088227,3.7764833256217667,0.7808568232717514,0.8256630230637831,2.6713791595421705,-0.010399680380965714
-6.907917504715249,2.3803833608765874,1.2893008440488427,0.8982330159359232,4.984390322917546,-0.1850734127838305
3.7156648270689434,-0.47451632997930915,0.774281977515177,0.49408673805342873,2.3218698497836665,-0.05528091617212281
0.4562884184796907,4.9673867123952,1.3882089014903705,0.5931665276461985,2.2483586275235847,0.044452791387270915
-4.553086955826706,-2.193505121416716,1.2409894985275307,0.594122803288236,4.937097594106511,-0.3621897908608795
-1.5889163712889154,-2.024660419926146,0.5727909751096386,0.1783099259776387,4.072344318399583,-0.20501965344289474
-6.006539033748051,4.175561333867908,0.8750643271237634,0.4724653780205381,1.049204888412738,0.0013293059277043051
7.624158701458978,-0.8800954105683001,1.3773859344898183,0.9566360004386868,3.650075517369375,-0.23774073018132572
-7.106345166867478,-3.0017952686772165,1.54721150203898,0.473255147226629,3.392935329362816,0.36385857770985497
-7.656828979873563,4.4846241828211895,1.392298813060747,0.15711131871139702,3.432107184022413,4.369154099147611
6.054916192580503,2.9604582482696875,1.0064073093566304,0.6487445168667663,1.0182193917355287,-0.25999615111223917
3.3984656108704314,2.750676486841501,1.834311468959265,0.8634171862032444,2.687155905384659,0.06656677495879168
1.6011536522785121,-0.8651540868018328,1.0928200730420856,0.40874931134987824,2.702119365289368,-0.250053194959921
1.2620194350132863,4.681525773695851,1.0528487084028781,0.6875108154669776,2.059615405752927,0.14698650129811608
6.3967217631532876,2.303075011861136,0.655394533258106,0.4533288953584659,4.437838961539146,0.19172406490279353
-3.571750881953129,4.043766420682292,0.6283642089998686,0.4828740680077148,3.4786193873697275,0.002784918302881016
3.532114227736699,0.4218527998816608,1.8391976178205138,0.11354221727853875,2.7986762397140064,2.450781920694025
8.307782264142155,-2.227088457797677,0.5374274715989851,0.6752253731822357,4.635883886044417,-0.01486734425787756
-4.1962864120513155,-2.6398437971497812,0.9345493972461332,0.1895825656397141,2.9829383830180642,-0.2839544433512706
-2.7768945202579287,3.4798281613677986,1.5487399573254825,0.37036304216166416,4.017631407578569,0.5777718055085915
-9.358864115995381,-1.1492642129619988,1.443180757027626,0.28125359934993854,4.353811709181821,0.21036301280985503
6.595670167169089,-4.875999728294575,1.3973961696567017,0.9855821960688227,3.164289897502752,-0.1361523131512255
-8.09492113328101,-2.2106209532596557,1.1132820134116244,0.4296473781333834,4.246952939557923,-1.1300737135178964
-4.235827323970582,-3.9289765827107512,1.6970053897351072,0.5214933935151721,4.934455504389321,0.8160715231483162
6.455273063232813,-4.756164052623694,0.9585457314837882,0.6186600255136815,3.0791653333260722,0.14425402625259268
6.487720337637086,-0.13436937853835929,1.510859632612907,0.9001155308132661,4.282382489491281,-0.2553038694949458
4.822085599461548,-2.4890059560228064,1.4734199363757277,0.32788615250770003,4.494504788693972,0.6076450059383063
-4.3846528434928045,-0.4572907338556327,0.8106954348387481,0.8752118970367396,1.0886953102780028,0.022634193776958328
-5.682921874595648,-2.398953302307425,0.7062493085610039,0.5863551365175057,2.335414771582419,0.0015928082055899628
3.8363978987035647,4.916999067795842,1.9946606386280683,0.41876293803675757,2.849499411768784,0.10593751761301895
-3.1869596754953626,1.0496514021225476,1.9208496350493722,0.5355490203756693,4.013309652251463,0.297945411478023
-5.117514733820611,-1.2634079328232461,1.7701866515004714,0.3141076010869641,2.5872292508523427,-1.5551327702454303
-6.730481780252999,-4.4740153177545485,0.7759242015105465,0.42149098311585675,1.7454231807960454,0.025435759248298995
-9.945504289562743,3.166047111849899,1.069366016131532,0.8487921477583765,3.3005488306240376,0.03913538845662054
-7.127288584667372,0.2573763261862787,1.776131332377577,0.1985667326091467,2.7214883220807353,-3.978795153737023
0.8773841517105652,-3.516177191266107,1.2962628552354198,0.38819799018646584,2.7338527581994465,-0.557676459566163
6.112999912887094,-3.9449841010790587,0.8763524136461148,0.9538338128572774,1.9217750452085811,0.007724633642387395
-0.10603219190157276,4.078336113312872,1.7108019459538628,0.43977133661460166,3.2244706059559607,0.7199617984506179
-5.369314353971227,-3.7654645768285366,1.7805916543456242,0.6498851895113835,2.5036230175495655,-0.0819401806785901
2.766431084669936,2.949732683653405,1.1960204526592946,0.7416146790226796,1.7237563526188366,-0.05120125004130664
3.2883521792300208,0.8775558859291586,1.6688936646913426,0.33015408795236967,4.861140255186525,-0.5405196766074862
-3.3476670750940363,-2.2420958595462217,1.222974710592496,0.9894856946226089,2.202634478408817,-0.06793552536374756
5.5354025292797395,-1.0911918280392552,1.6249438263292844,0.6194357757483407,3.912321377999098,-0.7832741490366353
3.687664102239271,-2.175061539128007,1.1169914444150266,0.21205543788064843,2.4690681906398275,-1.2840995436091704
7.636313157454577,1.268796992154133,1.5654316742502017,0.284561222620275,2.7154234549142644,2.9044018024969676
0.5879432257807409,-4.944135504776551,0.7367581282155062,0.3142647835668204,2.553384366728577,0.17145024855404878
-6.924151255193061,-0.9317399447816586,0.6594031573646995,0.290675249694877,4.007676918534387,-0.5797029574367661
8.246248505525507,3.0278713345417696,0.8135915023594602,0.701673224507459,4.978090974154757,0.05344445222288571
5.353457655331278,-4.4862547346471615,1.793254785530489,0.7409981149770918,1.0095457191326682,-0.06956095513234789
5.127548874464436,-1.8743609361852154,0.7845989844491721,0.6308431337588312,4.6852648927877025,0.046195793454726714
5.331207820149448,1.3488110913381233,1.2270432240651656,0.6744962414686032,3.8626716484405046,-0.014528188424326682
3.035934402013801,0.5587704173397192,1.2809717701341576,0.8167719952323624,4.404086255903161,0.08527422005399585
0.05523329595076554,-1.962513599667226,1.5572014170012913,0.578585729271204,3.2128745903946423,-0.21288625196542618
-3.6002581753396967,-1.9826591670905414,1.393099394503714,0.5893919589360117,2.0679325243170963,-0.2175236854354215
8.902408841518714,-3.6546866368880657,1.5176648564807904,0.4642334469266678,1.055602263643319,-1.2202908660898526
5.9901609528468835,2.480986812255356,1.528999314794538,0.6206200222780272,3.9603574157577333,-0.8361868881268983
-2.5899085848174703,-2.959878222315467,0.7558914453156992,0.8655189926151572,4.1334575788472945,0.01051832401433711
-3.475492758231244,-4.299458745673236,1.0056116911822621,0.27253017047682127,3.7066417146539923,-1.0455790917779106
-2.9285108152279964,-2.6410095798002686,1.8187093008686888,0.5586413544394454,2.1863446071657515,0.6922799376921022
-4.697773147815562,2.523183947273557,1.2844251849615627,0.7474937655777039,3.6771895865058104,0.11502925346472484
-8.438947982159883,-4.668498016256474,1.151538932157821,0.6818945048046364,3.012120240059982,0.4718026148844857
-1.8610063847928124,3.73514585572112,1.2954350589539942,0.8496700774555637,3.44174618994833,0.048615925226489845
-9.09957575868461,4.585177505912352,0.6338074156964265,0.7419370546701837,4.51495987749402,-0.016594260868470746
-1.3256380908853043,-1.7394914126836736,1.9835808071157004,0.14066623917016052,4.482113872070066,0.2034194546444097
4.63732971667071,-0.769551269380603,0.7652878084728667,0.24423714801788315,3.7430433246116954,-0.9348101309586991
-4.138343664252943,4.695316750918316,0.7642235620640361,0.6707509558626993,2.9854877684718413,-0.039064893884158465
-5.134956701389153,-0.14335207977337738,0.7764057044025541,0.36447632680778486,1.747890077293393,0.24202627085462886
-3.2380050534013938,-4.62996013722766,1.1995675196533437,0.9026670875431995,3.1105001081434773,0.07034145595212551
-4.719589158348414,0.8280928858845291,1.8948569159147983,0.16065649731945342,4.447297774912851,2.9563775856347982
-7.195379624255289,-3.4104019286342235,1.0070726478124836,0.17060103720973618,4.715883538096612,2.596966232859032
-5.151098294223717,-4.401535093722102,1.9933942470156276,0.4712740060881565,4.158240061683571,-0.6234426808782783
-4.1233553763386315,-1.3419135813076744,0.9570616200136461,0.236395915995519,1.6686587063456226,-1.224210935508842
3.84523514915484,-0.020851447221409636,1.1106994646120563,0.185852210690438,1.2143902910500843,-1.0031934214958806
-6.668352001124756,-0.27429236761664555,1.045032116237551,0.5930112583045204,1.6284876380693634,-0.3156945200904537
4.907326260424586,-2.756960908743855,0.9928513557775476,0.2773428029318093,2.945103022592864,0.1645106414611951
-8.660079434802498,4.176115857342204,1.06326828414602,0.8795278927084077,4.356783761214983,-0.07434316392226886
-3.29361999551298,0.6061713958257045,1.0396585859054404,0.9124923153908785,3.214473022349501,0.01605407288131771
-7.486796058662271,-4.972195472651477,0.8930503617379844,0.10439415392923568,3.6715853730318764,-2.0799672207083955
-2.7546475911880153,0.44318889276397755,0.9882605061316695,0.1036622940607152,1.292643641090101,-0.8224104491964963
-0.4995751246565572,-0.8740700889246567,0.842570821703464,0.673416811333552,4.542956936725776,0.012425806981219754
9.107454562830842,1.985110355049998,1.9622483116766936,0.42940017679899434,2.953548822523639,2.5897883990204327
-6.380379931761371,-4.204482877066752,0.6467363388874163,0.43122717898922736,4.9921216835947035,0.12315688663777971
-6.757222658865992,-1.3436690040692358,1.1792687002098499,0.2329840677242807,1.675054783569614,-1.54305264519689
-8.343244108674828,-1.6011289594350888,1.8778247879125747,0.7301021714157323,4.672969162857717,1.174022479988943
-0.9284272283698556,-2.011887241094781,1.6842306640285447,0.4097406768353128,1.6246872920591375,0.4648550410664546
-0.8787577781615568,3.517614594271235,0.8126897809870943,0.8587485635271321,4.444761506885022,-0.001685318985642318
-1.5973182718663708,-2.0209080360839082,0.6287084908170723,0.8474507357204071,3.923117631985037,0.0004531045811584345
1.1420445374645496,-0.7200809958561347,0.8257102085396584,0.903099580488901,1.9468610659257033,-0.001256572875869727
9.213727251045935,4.3767258935158715,0.9795000300782447,0.1321793832280092,3.217916607609317,2.547491510689076
3.307957872405824,1.187829357388389,1.9226526408164426,0.4944898876894519,2.346771861889614,-0.424250662207798
1.4839013989786398,3.5543593323237275,1.3424918258205698,0.16965778574217033,4.759881581040785,0.7613327467913199
-7.805036689084592,-3.2742828536935162,1.544108446963911,0.9089456260784514,4.683341184933743,0.21497128199491677
1.1421805022909055,3.4322479429978436,1.3608752666746924,0.30034711863766195,3.6763465386088243,-0.7502786745460204
-6.599854281062749,-1.7989171578848762,1.4107713785743519,0.7940425470073844,3.987170717710184,0.3552209718673756
-8.945588525875666,-0.8001266054703704,1.4313626996686981,0.47293915734231395,3.7987806571098637,1.6277898424658244
2.009948479165738,-0.06393238323678574,0.8059734257329637,0.48680849559492123,3.2240232936755926,0.06947327970484399
6.350155087417395,1.2530371468849513,1.1617406593052906,0.6269632713924502,4.949316044475056,0.07757279523608185
